Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
215/65 R16 Bridgestone Ecopia EP850 98H ;10490;Bridgestone;Ecopia EP850;215;65;R16;летние;;98;H;;;5 188,00;;6 590,00;;;больше 40;больше 40
215/65 R16 Bridgestone Ice Cruiser 7000S 98T ш;470730;Bridgestone;Ice Cruiser 7000S;215;65;R16;зимние;Ш;98;T;;;4 931,00;;5 920,00;;3;больше 40;больше 40
215/65 R16 Cachland CH-W2002 98H ;6,97001E+12;Cachland;CH-W2002;215;65;R16;зимние;;;;;;3 491,00;;3 590,00;;;1;1
215/65 R16 Continental Conti4x4Contact 102V;471013;Continental;4x4Contact;215;65;R16;летние;;102;V;;;6 963,00;;8 850,00;;;больше 40;больше 40
215/65 R16 Continental ContiCrossContact ATR 98H;354814;Continental;ContiCrossContact ATR;215;65;R16;летние;;98;H;;;8 676,00;;11 020,00;;;39;39
215/65 R16 Continental ContiCrossContact LX 2 98H ;1549135;Continental;ContiCrossContact LX 2;215;65;R16;летние;;98;H;;;6 601,00;;7 070,00;;;больше 40;больше 40
215/65 R16 Continental ContiCrossContact Winter 98H AO;354283;Continental;ContiCrossContact Winter;215;65;R16;зимние;;98;H;;;7 744,00;;9 300,00;;;8;8
215/65 R16 Continental ContiEcoContact 5 98H;356578;Continental;ContiEcoContact 5;215;65;R16;летние;;98;H;;;6 614,00;;8 400,00;;;27;27
215/65 R16 Continental ContiEcoContact 5 98V AO;356921;Continental;ContiEcoContact 5;215;65;R16;летние;;98;V;;;6 736,00;;8 480,00;;;6;6
215/65 R16 Continental ContiPremiumContact 5 98H;357356;Continental;ContiPremiumContact 5;215;65;R16;летние;;98;H;;;6 522,00;;7 053,00;;;1;1
215/65 R16 Continental ContiVanContact 100 102/100H;451230;Continental;ContiVanContact 100;215;65;R16;летние;;102/100;H;ДА;;8 637,00;;10 970,00;;4;17;21
215/65 R16 Continental ContiVanContact 100 106/104T;451231;Continental;ContiVanContact 100;215;65;R16;летние;;106/104;T;ДА;;9 353,00;;11 840,00;;;4;4
215/65 R16 Continental ContiVanContact 100 109/107R (106T);451183;Continental;ContiVanContact 100;215;65;R16;летние;;109/107;R;ДА;;7 289,00;;7 980,00;;;1;1
215/65 R16 Continental ContiVanContact 100 109/107T 8PR ;451680;Continental;ContiVanContact 100;215;65;R16;летние;;109/107;T;ДА;;9 043,00;;11 490,00;;;4;4
215/65 R16 Continental IceContact 3 TA 102T XL FR ш;347387;Continental;IceContact 3 TA;215;65;R16;зимние;Ш;102;T;;;6 287,00;;7 550,00;;8;больше 40;больше 40
215/65 R16 Continental PremiumContact 6 98H ;358874;Continental;PremiumContact 6;215;65;R16;летние;;98;H;;;6 614,00;;8 400,00;;;больше 40;больше 40
215/65 R16 Continental VanContact Ice SD 109/107R 8PR ш;453250;Continental;VanContact Ice SD;215;65;R16;зимние;Ш;109/107;R;ДА;;9 135,00;;10 970,00;;;больше 40;больше 40
215/65 R16 Continental VanContact Winter 106/104T 6PR;453124;Continental;VanContact Winter;215;65;R16;зимние;;106/104;T;ДА;;8 403,00;;10 090,00;;;22;22
215/65 R16 Continental VanContact Winter 109/107R (106T) 8PR;453125;Continental;VanContact Winter;215;65;R16;зимние;;109/107;R;ДА;;8 472,00;;10 170,00;;;32;32
215/65 R16 Continental VikingContact 7 102T FR XL ;345016;Continental;Viking Contact 7;215;65;R16;зимние;;102;T;;;7 776,00;;9 340,00;;;больше 40;больше 40
215/65 R16 Continental WinterContact TS 870P 102H XL FR ;355667;Continental;ContiWinterContact TS870P;215;65;R16;зимние;;;;;;7 823,00;;9 390,00;;;8;8
215/65 R16 Continental WinterContact TS 870P 98T FR ;355666;Continental;ContiWinterContact TS870P;215;65;R16;зимние;;;;;;7 311,00;;8 780,00;;;28;28
215/65 R16 Cordiant Business CW2 109/107Q шип;651038661;Cordiant;Business CW2;215;65;R16;зимние;Ш;109/107;Q;ДА;;5 900,00;;6 400,00;;4;больше 40;больше 40
215/65 R16 Cordiant Off Road OS-501 102Q;92735770;Cordiant;Off Road OS-501;215;65;R16;летние;;102;Q;;;4 867,00;;5 290,00;;4;больше 40;больше 40
215/65 R16 Cordiant Polar SL PW-404 102T XL;380620006;Cordiant;Polar SL;215;65;R16;зимние;;102;T;;;4 112,00;;4 460,00;;1;больше 40;больше 40
215/65 R16 Cordiant Snow Cross 2 102T XL SUV;686210004;Cordiant;Snow Cross 2 SUV;215;65;R16;зимние;Ш;102;T;;;4 089,00;;4 390,00;;9;больше 40;больше 40
215/65 R16 Cordiant Snow Cross PW-2 102T;586786721;Cordiant;Snow Cross;215;65;R16;зимние;Ш;102;T;;;3 946,00;;4 277,00;;больше 40;больше 40;больше 40
215/65 R16 Cordiant Winter Drive 2 102T;1352916711;Cordiant;Winter Drive 2;215;65;R16;зимние;;102;T;;;4 338,00;;4 710,00;;2;больше 40;больше 40
215/65 R16 Cordiant Winter Drive PW-1 102T;366617406;Cordiant;Winter Drive;215;65;R16;зимние;;102;T;;;4 160,00;;4 545,00;;1;больше 40;больше 40
215/65 R16 Dunlop Grandtrek Ice 02 102T XL Ш;317303;Dunlop;Grandtrek Ice 02;215;65;R16;зимние;Ш;102;T;;;4 743,00;;5 700,00;;8;больше 40;больше 40
215/65 R16 Dunlop Grandtrek Ice 03 102T XL Ш;334574;Dunlop;Grandtrek Ice 03;215;65;R16;зимние;Ш;102;T;;;5 352,00;;6 430,00;;;больше 40;больше 40
215/65 R16 Dunlop Winter Maxx WM01 98T;307841;Dunlop;Winter Maxx WM01;215;65;R16;зимние;;98;T;;;5 250,00;;6 120,00;;2;4;6
215/65 R16 Gislaved Nord Frost 200 102T XL FR SUV;348109;Gislaved;Nord Frost 200;215;65;R16;зимние;Ш;102;T;;;4 384,00;;4 802,00;;;1;1
215/65 R16 Gislaved Nord Frost Van 2 SD 109/107R 8PR ;455047;Gislaved;Nord Frost Van 2 SD;215;65;R16;зимние;Ш;109/107;R;ДА;;8 088,00;;8 750,00;;;1;1
215/65 R16 Gislaved Nord Frost Van SD 109/107R;455016;Gislaved;Nord Frost Van;215;65;R16;зимние;Ш;109/107;R;ДА;;7 488,00;;8 099,00;;;1;1
215/65 R16 Goodyear Cargo Marathon 106T;567022;Goodyear;Cargo Marathon;215;65;R16;летние;;106/102;TH;ДА;;8 374,00;;10 640,00;;;29;29
215/65 R16 Goodyear Cargo UltraGrip 109/107T;569396;Goodyear;Cargo Ultra Grip;215;65;R16;зимние;Ш;109/107;T;ДА;;6 838,00;;7 448,00;;;2;2
215/65 R16 Goodyear Cargo UltraGrip 2 109/107T;570115;Goodyear;Cargo Ultra Grip 2;215;65;R16;зимние;;109/107;T;ДА;C;7 744,00;;9 300,00;;;11;11
215/65 R16 Goodyear Cargo UltraGrip 2 109/107T A-Stud ;571415;Goodyear;Cargo Ultra Grip 2;215;65;R16;зимние;Ш;109/107;T;ДА;;8 518,00;;10 230,00;;;больше 40;больше 40
215/65 R16 Goodyear Efficientgrip 2 SUV 98H ;581652;Goodyear;Efficientgrip 2 SUV;215;65;R16;летние;;98;H;;;5 143,00;;6 540,00;;4;больше 40;больше 40
215/65 R16 Goodyear Efficientgrip Performance 98H;539254;Goodyear;Efficientgrip Performance;215;65;R16;летние;;98;H;;;5 042,00;;6 410,00;;;7;7
215/65 R16 Goodyear Ultra Grip 600 MS D-Stud 98T ;546114;Goodyear;Ultra Grip 600 MS D-Stud;215;65;R16;зимние;Ш;98;T;;;6 202,00;;7 450,00;;;больше 40;больше 40
215/65 R16 Goodyear Ultra Grip Ice Arctic 98T D-STUD;530406;Goodyear;UltraGrip Ice Arctic;215;65;R16;зимние;Ш;98;T;;;5 063,00;;5 514,00;;1;2;3
215/65 R16 Goodyear UltraGrip Ice 2 98T MS;530455;Goodyear;UltraGrip Ice 2;215;65;R16;зимние;;98;T;;;5 247,00;;6 300,00;;больше 40;больше 40;больше 40
215/65 R16 Goodyear UltraGrip Ice Arctic 2 102T XL ;541625;Goodyear;UltraGrip Ice Arctic 2;215;65;R16;зимние;Ш;102;T;;;8 135,00;;9 770,00;;;больше 40;больше 40
215/65 R16 Goodyear UltraGrip Performance + 98H ;574303;Goodyear;UltraGrip Performance +;215;65;R16;зимние;;98;H;;;5 872,00;;7 050,00;;;больше 40;больше 40
215/65 R16 Goodyear Vector 4Seasons Cargo 107T ;577256;Goodyear;Vector 4Seasons Cargo;215;65;16;летние;;107;T;ДА;;10 099,00;;12 830,00;;;1;1
215/65 R16 Goodyear Vector 4Seasons GEN-3 SUV 102V XL ;545081;Goodyear;Vector 4Seasons GEN-3 SUV;215;65;R16;летние;;102;V;;;7 961,00;;10 110,00;;;8;8
215/65 R16 GT Radial Champiro Winterpro 2 98H;100A3184;GT Radial;Champiro Winterpro 2;215;65;R16;зимние;;98;H;;;4 229,00;;4 470,00;;;1;1
215/65 R16 GT Radial IcePro 3 98T;100A3153S;GT Radial;IcePro 3;215;65;R16;зимние;;98;T;;;4 757,00;;5 020,00;;;больше 40;больше 40
215/65 R16 GT Radial Maxmiler WT2 109/107T;100A3392;GT Radial;MAXMILER WT2;205;65;R16;зимние;;109/107;T;ДА;;5 403,00;;5 710,00;;;2;2
215/65 R16 Hankook Dynapro HP RA23 98H;1006959;Hankook;Dynapro HP RA23;215;65;R16;летние;;98;H;;;4 759,00;;6 050,00;;;2;2
215/65 R16 Hankook Dynapro HP2 RA33 102T;1013512;Hankook;Dynapro HP2 RA33;215;65;R16;летние;;102;T;;;5 051,00;;6 230,00;;4;;4
215/65 R16 Hankook Dynapro HP2 RA33 98H;1013511;Hankook;Dynapro HP2 RA33;215;65;R16;летние;;98;H;;;4 904,00;;6 230,00;;;1;1
215/65 R16 Hankook Winter i Pike LV RW15 109/107R 8PR Ш;2021309;Hankook;Winter i Pike LV RW15;215;65;R16;зимние;Ш;109/107;R;ДА;;8 159,00;;8 900,00;;;32;32
215/65 R16 Hankook Winter i*Cept IZ2 W616 102T ;1019943;Hankook;Winter i*Cept IZ2 W616;215;65;R16;зимние;;102;T;;;5 503,00;;6 290,00;;;больше 40;больше 40
215/65 R16 Hankook Winter i*Cept LV RW12 106/104T ;2021001;Hankook;Winter i*Cept LV RW12 ;215;65;R16;зимние;;106/104;T;ДА;;7 338,00;;8 730,00;;;2;2
215/65 R16 Hankook Winter i*Pike RS2 W429 102T ;1023601;Hankook;Winter i*Pike RS2 W429;215;65;R16;зимние;Ш;102;T;;;5 937,00;;6 430,00;;;1;1
215/65 R16 Hankook Winter I*Pike RW11 98T;1011846;Hankook;Winter I*Pike RW11;215;65;R16;зимние;Ш;98;T;;;4 211,00;;6 179,00;;1;;1
215/65 R16 Joyroad Van RX5 109/107R;W188;Joyroad;VAN RX5;215;65;R16;летние;;;;;;4 473,00;;4 682,00;;;1;1
215/65 R16 Joyroad Winter RX818 98T ш;W213s;Joyroad;Winter RX818;215;65;R16;зимние;Ш;98;T;;;4 626,00;;4 842,00;;;9;9
215/65 R16 Joyroad Winter RX826 98T ;W2300;Joyroad;Winter RX826;215;65;R16;зимние;;98;T;;;4 524,00;;4 735,00;;;4;4
215/65 R16 Kama Euro НК-131 109/107R;2210011;Kama;Euro HK-131;215;65;R16;летние;;109/107;R;ДА;;5 123,00;;5 610,00;;;больше 40;больше 40
215/65 R16 Kama-214 102Q;1120012;Kama;214;215;65;R16;летние;;102;Q;;;3 444,00;;3 530,00;;12;больше 40;больше 40
215/65 R16 Kama-242 (365) 102T;1150020;Kama;242;215;65;R16;зимние;;;;;;3 615,00;;3 885,00;;6;;6
215/65 R16 Kama-515 102Q шип;1151010;Kama;515;215;65;R16;зимние;Ш;102;Q;;;3 456,00;;3 746,00;;;больше 40;больше 40
215/65 R16 Kenda KR27 IceTec KR27 98T ;K287B602;Kenda;KR27 IceTec;215;65;R16;зимние;;98;T;;;4 988,00;;5 221,00;;;4;4
215/65 R16 Kormoran SUV Snow 102H XL;120264;Kormoran;SUV Snow;215;65;R16;зимние;;102;H;;;4 441,00;;4 848,00;;;больше 40;больше 40
215/65 R16 Kormoran SUV Stud 102T XL TL Ш;939649;Kormoran;SUV Stud;215;65;R16;зимние;Ш;100;T;;;4 673,00;;5 102,00;;8;больше 40;больше 40
215/65 R16 Kormoran SUV Summer 102H XL;664394;Kormoran;SUV Summer;215;65;R16;летние;;102;H;;;4 935,00;;5 264,00;;4;8;12
215/65 R16 Kormoran Vanpro B2 109/107R;118798;Kormoran;Vanpro b2;215;65;R16;летние;;109/107;R;ДА;;5 583,00;;5 866,00;;;2;2
215/65 R16 Kormoran Vanpro Winter KO 109/107R TL ;917831;Kormoran;Vanpro Winter;215;65;R16;зимние;Ш;109/107;R;ДА;;6 366,00;;6 950,00;;2;больше 40;больше 40
215/65 R16 Kumho KC53 PorTran 109/107T;2144213;Kumho;PorTran KC53 ;215;65;R16;летние;;109/107;T;ДА;;5 420,00;;6 690,00;;1;1;2
215/65 R16 Kumho WS-51 102T ;2248493;Kumho;WS-51;215;65;R16;зимние;;102;T;;;4 518,00;;5 430,00;;;больше 40;больше 40
215/65 R16 Marshal Winter PorTran CW51 109R ( не шип.);2171433;Marshal;CW51;215;65;R16;зимние;;109;R;ДА;;5 739,00;;6 180,00;;;1;1
215/65 R16 Marshal WinterCraft Ice WI31 шип. 98T  ;2166563;Marshal;WI31;215;65;R16;зимние;Ш;98;T;;;4 197,00;;4 520,00;;;1;1
215/65 R16 Matador Conquerra 2 MP-82 98H;1590148;Matador;Conquerra 2 MP-82;215;65;R16;летние;;98;H;;;4 096,00;;5 200,00;;1;2;3
215/65 R16 Matador Izzarda A/T 2 MP72 98H FR;1590186;Matador;Izzarda A/T 2 MP72;215;65;R16;летние;;98;H;;;5 120,00;;6 320,00;;;1;1
215/65 R16 Matador MP30 Sibir Ice 2 102T;1585403;Matador;MP30 Sibir Ice 2;215;65;R16;зимние;Ш;102;T;;;4 445,00;;5 340,00;;;больше 40;больше 40
215/65 R16 Matador MP62 All Weather Evo 98H FR ;1581076;Matador;MP62 All Weather Evo ;215;65;R16;летние;;98;H;;;5 820,00;;6 293,00;;2;18;20
215/65 R16 Matador MP93 Nordicca 102H XL ;1585468;Matador;MP93 Nordicca;215;65;R16;зимние;;;;;;5 174,00;;6 210,00;;;3;3
215/65 R16 Matador MPS 530 Sibir Snow Van 109/107R;4280500;Matador;MPS 530 Sibir Snow;215;65;R16;зимние;Ш;109/107;R;ДА;;5 925,00;;6 473,00;;;20;20
215/65 R16 Matador MPS500 Sibir Ice Van 109/107R;428080;Matador;MPS 500 Sibir Ice Van;215;65;R16;зимние;Ш;109/107;R;ДА;;7 536,00;;9 050,00;;;30;30
215/65 R16 Matador Sibir Snow MP-92 98H SUV;1590115;Matador;Sibir Snow MP-92;215;65;R16;зимние;;98;H;;;4 730,00;;5 176,00;;;1;1
215/65 R16 Maxtrek Trek M7 98S ;MH3147;Maxtrek;Trek M7;215;65;R16;зимние;;;;;;4 692,00;;4 911,00;;;8;8
215/65 R16 Maxxis MAP1 98H;1020378;Maxxis;Map1;285;35;R18;летние;;101;W;;;17 174,00;;21 190,00;;;6;6
215/65 R16 Maxxis MA-SLW Presa Spike Studed 109/107Q 8PR ш;TL2210720G;Maxxis;MA-SLW Presa Spike;215;65;R16;зимние;Ш;109/107;Q;ДА;;5 236,00;;5 480,00;;;2;2
215/65 R16 Maxxis MAW2 109/107T;1020401;Maxxis;MA-W2 Wintermaxx;215;65;R16;зимние;;109/107;T;;;3 982,00;;4 290,00;;;1;1
215/65 R16 Maxxis MCV3+ Vansmart 109/107T 8PR;ETL00106200;Maxxis;MCV3+;215;65;R16;летние;;109/107;T;ДА;;4 985,00;;6 340,00;;;1;1
215/65 R16 Maxxis Premitra Ice Nord NS5 98T SUV TBL;TP00021900;Maxxis;Premitra Ice Nord NS5;215;65;R16;зимние;Ш;98;T;;;5 068,00;;5 478,00;;;1;1
215/65 R16 Michelin Agilis 3 106/104T ;278029;Michelin;Agilis 3;215;65;R16;летние;;106/104;T;ДА;;10 605,00;;13 470,00;;;больше 40;больше 40
215/65 R16 Michelin Agilis 3 109/107T ;371402;Michelin;Agilis 3;215;65;R16;летние;;109/107;T;ДА;;11 229,00;;14 270,00;;;больше 40;больше 40
215/65 R16 Michelin Agilis Alpin 109/107R;986806;Michelin;Agilis Alpin;215;65;R16;зимние;;109/107;R;ДА;;11 177,00;;13 420,00;;;больше 40;больше 40
215/65 R16 Michelin Agilis X-Ice North 109/107R ;979851;Michelin;Agilis X-Ice North;215;65;R16;зимние;Ш;109/107;R;ДА;;9 739,00;;11 690,00;;;больше 40;больше 40
215/65 R16 Michelin Agilis+ 109/107T;13971;Michelin;Agilis +;215;65;R16;летние;;109/107;T;ДА;;8 623,00;;9 225,00;;;1;1
215/65 R16 Michelin Alpin 5 98H;162363;Michelin;Alpin A5;215;65;R16;зимние;;98;H;;;6 202,00;;6 550,00;;;1;1
215/65 R16 Michelin Alpin 6 98H ;199208;Michelin;Alpin A6;215;65;R16;зимние;;98;H;;;9 069,00;;10 790,00;;;12;12
215/65 R16 Michelin CrossClimate SUV 102V XL ;317320;Michelin;CrossClimate;215;65;R16;летние;;102;V;;;7 920,00;;10 060,00;;-4;больше 40;больше 40
215/65 R16 Michelin Energy XM2+ 98H ;574862;Michelin;Energy XM2+;215;65;R16;летние;;98;H;;;5 747,00;;7 300,00;;;больше 40;больше 40
215/65 R16 Michelin Latitude Cross 102H;739896;Michelin;Latitude Cross;215;65;R16;летние;;102;H;;;7 522,00;;9 560,00;;;больше 40;больше 40
215/65 R16 Michelin Latitude Tour HP 98H;286277;Michelin;Latitude Tour HP ;215;65;R16;летние;;98;H;;;7 562,00;;9 610,00;;;больше 40;больше 40
215/65 R16 Michelin X-Ice North 4 XL 102T;693252;Michelin;X-Ice North 4;215;65;R16;зимние;Ш;102;T;;;6 701,00;;8 050,00;;24;больше 40;больше 40
215/65 R16 Michelin X-Ice North Xin2 GRNX 102T;330202;Michelin;X-ICE North 2 (XIN2);215;65;R16;зимние;Ш;102;T;;;5 992,00;;6 500,00;;;больше 40;больше 40
215/65 R16 Michelin X-Ice Snow 102T XL ;812454;Michelin;X-Ice Snow ;215;65;R16;зимние;;102;T;;;8 837,00;;10 610,00;;;9;9
215/65 R16 Michelin X-Ice Xi3 102T;979116;Michelin;X-ICE 3 (XI3);215;65;R16;зимние;;102;T;;;6 210,00;;6 785,00;;4;больше 40;больше 40
215/65 R16 Nankang SW8 102T XL шип ;JC989;Nankang;SW-8;215;65;R16;зимние;Ш;102;T;;;3 700,00;;4 039,00;;;1;1
215/65 R16 Nexen Winguard SnowG WH2 98H;NXK14107;Nexen;Winguard SnowG WH2;215;65;R16;зимние;;98;H;;;4 324,00;;5 100,00;;;1;1
215/65 R16 Nexen Winguard WinSpike SUV 109/107R LT/C;NXK14038;Nexen;Winguard WinSpike SUV WS6;215;65;R16;зимние;Ш;109/107;R;ДА;;6 226,00;;7 260,00;;;8;8
215/65 R16 Nexen Winguard WinSpike WH62 102T XL шип;NXK14228;Nexen;Winguard WinSpike WH62;215;65;R16;зимние;Ш;102;T;;;4 306,00;;5 170,00;;;больше 40;больше 40
215/65 R16 Nitto SN3 98H ;NW00141;Nitto;SN3;215;65;R16;зимние;;98;H;;;4 988,00;;5 810,00;;;8;8
215/65 R16 Nitto Therma Spike 98T;NW00070;Nitto;Terma Spike;215;65;R16;зимние;Ш;98;T;;;4 752,00;;5 440,00;;;1;1
215/65 R16 Nokian Hakka C2 109/107T;T429219;Nokian;Hakka C2;215;65;R16;летние;;109/107;T;ДА;;5 565,00;;7 070,00;;;30;30
215/65 R16 Nokian Hakka Van 109/107T ;T431612;Nokian;Hakka Van;215;65;R16;летние;;;;ДА;;6 401,00;;8 130,00;;;больше 40;больше 40
215/65 R16 Nokian Hakkapeliita R3 102R SUV XL ;T430651;Nokian;Hakkapeliitta R3 SUV;215;65;R16;зимние;;102;R;;;6 884,00;;8 270,00;;4;больше 40;больше 40
215/65 R16 Nokian Hakkapeliitta 10p SUV 102T XL ;TS32678;Nokian;Hakkapeliitta 10p SUV;215;65;R16;зимние;Ш;102;T;;;6 875,00;;8 250,00;;4;больше 40;больше 40
215/65 R16 Nokian Hakkapeliitta 9 SUV 102T XL ;TS32238;Nokian;Hakkapeliitta 9 SUV;215;65;R16;зимние;Ш;102;T;;;6 218,00;;7 470,00;;28;больше 40;больше 40
215/65 R16 Nokian Hakkapeliitta C3 109/107R;TS32042;Nokian;Hakkapeliitta C3;215;65;R16;зимние;Ш;109/107;R;ДА;;8 863,00;;10 640,00;;;больше 40;больше 40
215/65 R16 Nokian Hakkapeliitta CR3 109/107R;T429104;Nokian;Hakkapeliitta CR3;215;65;R16;зимние;;109/107;R;ДА;;8 600,00;;10 320,00;;;больше 40;больше 40
215/65 R16 Nokian Hakkapeliitta R2 SUV 102R XL;T428354                 ;Nokian;Hakkapeliitta R2 SUV;215;65;R16;зимние;;102;R;;;5 806,00;;6 970,00;;;больше 40;больше 40
215/65 R16 Nokian Nordman 7 SUV 102T XL ;TS32187;Nokian Nordman;7 SUV;215;65;R16;зимние;Ш;102;T;;;5 055,00;;6 070,00;;больше 40;больше 40;больше 40
215/65 R16 Nokian Nordman 8 SUV 102T XL ;TS32599;Nokian Nordman;8 SUV;215;65;R16;зимние;Ш;102;T;;;5 505,00;;6 610,00;;12;больше 40;больше 40
215/65 R16 Nokian Nordman C 109/107R;TS32055;Nokian Nordman;C;215;65;R16;зимние;Ш;109/107;R;ДА;;6 875,00;;8 250,00;;больше 40;больше 40;больше 40
215/65 R16 Nokian Nordman RS2 SUV 102R XL ;T429611;Nokian Nordman;RS2 SUV;215;65;R16;зимние;;102;R;;;4 671,00;;5 610,00;;;больше 40;больше 40
215/65 R16 Nokian Nordman SC 109/107T;T429584;Nokian Nordman; SC;215;65;R16;летние;;109/107;T;ДА;;5 339,00;;6 790,00;;;больше 40;больше 40
215/65 R16 Nokian Rotiiva AT 102T XL;T429566;Nokian;Rotiiva AT;215;65;R16;летние;;102;T;;;5 054,00;;6 420,00;;2;1;3
215/65 R16 Nokian WR C3 109/107R C ;T429140;Nokian;WR C3 ;215;65;R16;зимние;;109/107;R;ДА;;8 075,00;;9 690,00;;;24;24
215/65 R16 Nokian WR D4 102H XL ;T429511;Nokian;WR D4;215;65;R16;зимние;;102;H;;;6 063,00;;8 340,00;;;21;21
215/65 R16 Nokian WR SUV 3 102H XL;T428598;Nokian;WR SUV 3;215;65;R16;зимние;;102;H;;;5 002,00;;6 010,00;;;1;1
215/65 R16 Nortec MT540 102Q;Х0000026635;Nortec;MT540;215;65;R16;летние;;102;Q;;;4 141,00;;4 380,00;;;больше 40;больше 40
215/65 R16 Orium 201 109/107R ;492241;Orium;Winter LT 201;215;65;R16;зимние;Ш;109/107;R;ДА;;4 660,00;;5 029,00;;1;;1
215/65 R16 Ovation Ecovision W-686 98H ;TT006272;Ovation;ECOVISION W-686;215;65;R16;зимние;Ш;98;H;;;3 871,00;;4 090,00;;;32;32
215/65 R16 Pirelli Formula Energy 98H;2347100;Pirelli Formula;Energy;215;65;R16;летние;;98;H;;;4 108,00;;5 220,00;;4;больше 40;больше 40
215/65 R16 Pirelli Formula Ice 98T;2348700;Pirelli Formula; Ice;215;65;R16;зимние;Ш;98;T;;;4 555,00;;5 210,00;;6;больше 40;больше 40
215/65 R16 Pirelli Ice Zero 2 102T XL ;3291900;Pirelli;Ice Zero 2;215;65;R16;зимние;Ш;102;T;;;6 031,00;;7 240,00;;16;больше 40;больше 40
215/65 R16 Pirelli Scorpion Verde All Season 98H;2852600;Pirelli;Scorpion Verde All Season;215;65;R16;летние;;98;H;;;4 846,00;;6 160,00;;-4;больше 40;больше 40
215/65 R16 Pirelli Scorpion Verde All Season 98V;1953500;Pirelli;Scorpion Verde All Season;215;65;R16;летние;;98;V;;;4 775,00;;5 120,00;;;больше 40;больше 40
215/65 R16 Pirelli Scorpion Winter 102H;2272400;Pirelli;Scorpion Winter;215;65;R16;зимние;;102;H;;;6 357,00;;6 924,00;;;больше 40;больше 40
215/65 R16 Pirelli Winter Ice Zero 102T XL;2358100;Pirelli;Winter Ice Zero;215;65;R16;зимние;Ш;102;T;;;5 358,00;;6 430,00;;больше 40;больше 40;больше 40
215/65 R16 Pirelli Winter Ice Zero Friction 102T XL;2554700;Pirelli;Winter Ice Zero Friction;215;65;R16;зимние;;102;T;;;5 370,00;;6 450,00;;;больше 40;больше 40
215/65 R16 Pirelli Winter SottoZero Serie III 98H;2350900;Pirelli;Winter SottoZero Serie III;215;65;R16;зимние;;98;H;;;5 913,00;;6 195,00;;;2;2
215/65 R16 Pirelli Winter SottoZero Serie III 98H KS;2789000;Pirelli;Winter SottoZero Serie III;215;65;R16;зимние;;98;H;;;5 928,00;;7 120,00;;;11;11
215/65 R16 Radburg Simex Extrem 98T (retread);;Radburg;Simex Extrem;215;65;R16;летние;;98;T;;;5 850,00;;6 100,00;;4;;4
215/65 R16 Rosava Itegro 98V;;Rosava;ITEGRO;215;65;R16;летние;;98;V;;;4 168,00;;4 362,00;;;1;1
215/65 R16 Rosava Snowgard 98T Ш;412E5M581T292Ш0;Rosava;Snowgard;215;65;R16;зимние;Ш;98;T;;;4 120,00;;4 312,00;;;1;1
215/65 R16 Sailun Atrezzo 4 Seasons 102V XL ;3220010465;Sailun;ATREZZO 4SEASONS;215;65;R16;летние;;102;V;;;4 376,00;;4 500,00;;;20;20
215/65 R16 Sailun Atrezzo Elite 102V XL;3220006571;Sailun;ATREZZO ELITE;215;65;R16;летние;;;;;;3 740,00;;4 060,00;;;больше 40;больше 40
